Name,Date of hiring,Department,Date birthday
Amanda Bond,2017-10-07,Marketing,1959-08-29
Brian Ryan,2015-07-31,Marketing,1974-11-06
Mary Lawson,2015-08-09,Information Technology,2001-04-08
Nathan Williams,2016-08-28,Marketing,1976-05-20
Diamond Martin,2016-03-13,Finance,1993-08-22
Amy Martin,2021-07-01,Marketing,1962-07-16
Sandra Keller,2016-01-04,Finance,1963-03-28
Mark Jackson,2020-01-11,Information Technology,1997-09-19
Betty Johnson,2018-09-05,HR,1966-02-24
Isabel Gilbert,2015-06-03,Information Technology,1971-11-06
Derek Soto,2024-03-02,Marketing,1966-09-14
Adam Baker,2020-11-12,Finance,1999-06-07
Annette Little,2015-06-03,HR,2003-03-20
Stephen Murphy,2018-08-20,Finance,1983-01-19
Victoria Reed,2017-06-04,Marketing,1973-11-07
Mary Jackson,2017-05-25,HR,1961-03-27
Joshua Norman,2022-09-08,Finance,1966-06-26
Javier Ross,2022-03-22,HR,1965-11-02
Eric Thompson,2015-07-21,HR,1984-12-10
Gabriel Lewis,2017-02-24,Finance,1966-01-09
David Lewis MD,2024-01-15,HR,2002-08-09
Leslie Gonzales,2016-09-10,Information Technology,1967-06-02
Lisa Williams,2023-04-09,HR,1961-03-04
Katelyn White,2021-04-25,HR,1969-02-09
Kimberly Carr,2017-01-26,Information Technology,2003-01-11
Anthony Morrison,2022-03-17,Information Technology,1988-03-13
Angela Gomez,2018-01-18,Information Technology,2004-08-02
Jose Curtis,2022-09-04,Finance,1984-11-13
Michelle Thomas,2021-10-03,Finance,1964-01-08
Austin York,2023-10-19,Information Technology,1971-06-10
Amanda Kelley,2023-11-11,Finance,2006-03-09
Paul Drake,2020-06-05,Marketing,1993-10-28
Rachel Jones,2016-05-01,Finance,1968-01-14
Jacob Kim,2021-07-04,HR,1990-03-07
Russell Lane,2018-05-10,Marketing,1968-12-27
Michael Lopez,2022-12-01,Marketing,1996-04-04
Jesse Johnson,2019-11-18,Information Technology,2004-11-28
Edwin Mcclure,2024-07-22,HR,1983-12-31
Patty Dawson,2023-04-01,Marketing,1998-08-10
Mr. Kenneth Cunningham,2022-06-06,HR,1971-03-18
Anna Mayo,2015-12-12,Finance,1986-10-06
Cynthia Holden,2022-02-13,Finance,1988-01-21
Mark Hunter,2022-08-05,Information Technology,2006-03-10
Matthew Fisher,2017-01-26,Marketing,1971-03-22
Jeffrey Green,2019-03-16,Marketing,1986-03-09
Tiffany Mcguire,2016-03-05,HR,1986-12-21
Chelsea Manning,2021-04-09,Information Technology,1962-04-08
Robert Ortiz,2015-04-08,Information Technology,1972-03-28
Rachael Hernandez,2017-11-18,HR,2002-01-19
Brittany Pham,2016-10-28,Finance,2006-08-20
Calvin Gonzales,2018-09-12,Information Technology,1983-12-05
Jessica Freeman,2018-01-18,Marketing,1971-03-30
Jennifer Perry,2018-07-26,Finance,1995-08-19
Robert Crawford,2015-12-06,Finance,1997-02-15
Joshua Morrow,2017-09-25,Information Technology,1981-10-13
Lisa Ortega,2022-07-01,Information Technology,1962-04-21
Joshua Elliott,2021-07-03,HR,1967-08-01
Edward Johnson,2016-08-13,HR,1986-12-24
Jamie Decker,2021-11-14,Information Technology,2006-06-04
Amy Lucero,2020-12-04,Finance,1988-02-08
Jesse Luna,2020-09-23,Information Technology,1994-04-27
Edwin Martin,2017-02-02,Information Technology,1963-07-18
Brenda Berg,2021-02-04,Information Technology,1989-09-14
Alyssa Mccullough,2015-01-08,Marketing,1992-01-07
Danielle Jimenez,2023-01-30,HR,1968-01-10
Melanie Ward,2024-02-16,Information Technology,2003-01-04
Maria Chavez,2016-01-03,Information Technology,1980-02-16
Joshua Johnson,2020-05-14,Information Technology,2001-02-13
Rebecca Hickman,2018-07-06,Finance,1995-01-23
Jordan Jimenez,2017-12-16,Information Technology,1988-01-20
Krystal Powell,2019-03-19,Finance,1974-10-11
Richard Brennan,2017-05-08,Finance,1989-01-14
Barbara Henderson,2018-11-26,Finance,1964-02-29
John Mann,2016-03-10,HR,1993-08-28
Dr. Darius Molina DDS,2016-09-06,Marketing,1962-10-05
Dorothy Zavala,2023-06-05,Marketing,1973-06-17
Erica Robertson,2023-02-09,Finance,1988-05-15
Frances Cochran,2015-02-11,HR,1999-07-10
Cynthia Lawrence,2023-01-08,Finance,1997-06-22
Mark Lane,2023-09-15,HR,1982-11-18
Curtis Morris,2016-09-15,Marketing,1984-09-21
Brittany Garcia,2022-11-22,Marketing,1990-04-02
Nathan Bradley,2021-10-05,Finance,1977-07-09
Victoria Davis,2022-03-21,Information Technology,1977-02-26
Rachel Francis,2015-01-21,Information Technology,1983-06-02
Cynthia Flowers,2018-02-11,Finance,1986-08-25
Pamela Bradley,2024-07-05,HR,1990-01-18
Kevin Carter,2020-12-05,Finance,1978-07-27
Joshua Fleming,2020-09-17,Marketing,1965-02-18
Janet Ross,2016-01-04,Finance,1988-11-18
Sherry Martinez,2021-02-20,Finance,2006-09-03
Katie Fletcher,2023-01-06,HR,1974-04-14
Laura Price,2018-07-21,Finance,1981-01-27
Brandy Harmon,2018-01-17,HR,1986-11-21
Barry Riley,2015-03-21,Finance,1975-09-10
Steven Lee,2019-05-25,Finance,1969-10-05
Mark Thompson,2015-03-09,HR,1986-02-23
Brian Newman,2019-10-03,Finance,1968-05-09
John Mason,2023-06-18,HR,1973-03-03
Dawn Green,2016-08-19,Finance,1972-01-21
